EURUSD,09/28/05,05:16,1.2011,1.2012,1.2010,1.2012
EURUSD,09/28/05,05:17,1.2012,1.2012,1.2011,1.2011
EURUSD,09/28/05,05:18,1.2011,1.2011,1.2009,1.2011
EURUSD,09/28/05,05:19,1.2011,1.2012,1.2008,1.2010
EURUSD,09/28/05,05:20,1.2010,1.2011,1.2008,1.2010
EURUSD,09/28/05,05:21,1.2010,1.2012,1.2010,1.2012
EURUSD,09/28/05,05:22,1.2012,1.2014,1.2012,1.2013
EURUSD,09/28/05,05:23,1.2013,1.2013,1.2010,1.2011
EURUSD,09/28/05,05:24,1.2011,1.2012,1.2011,1.2012
EURUSD,09/28/05,05:25,1.2012,1.2013,1.2012,1.2012
EURUSD,09/28/05,05:26,1.2012,1.2013,1.2012,1.2012
EURUSD,09/28/05,05:27,1.2012,1.2012,1.2010,1.2012
EURUSD,09/28/05,05:28,1.2012,1.2012,1.2011,1.2011
EURUSD,09/28/05,05:29,1.2011,1.2012,1.2009,1.2011
EURUSD,09/28/05,05:30,1.2011,1.2012,1.2010,1.2011
EURUSD,09/28/05,05:31,1.2011,1.2013,1.2009,1.2010
EURUSD,09/28/05,05:32,1.2010,1.2012,1.2009,1.2009
EURUSD,09/28/05,05:33,1.2009,1.2011,1.2009,1.2011
EURUSD,09/28/05,05:34,1.2011,1.2013,1.2011,1.2013
EURUSD,09/28/05,05:35,1.2013,1.2013,1.2012,1.2013
EURUSD,09/28/05,05:36,1.2013,1.2015,1.2012,1.2012
EURUSD,09/28/05,05:37,1.2012,1.2015,1.2012,1.2015
EURUSD,09/28/05,05:38,1.2015,1.2016,1.2013,1.2013
EURUSD,09/28/05,05:39,1.2013,1.2015,1.2013,1.2014
EURUSD,09/28/05,05:40,1.2014,1.2015,1.2014,1.2015
EURUSD,09/28/05,05:41,1.2015,1.2018,1.2015,1.2017
EURUSD,09/28/05,05:42,1.2017,1.2017,1.2015,1.2015
EURUSD,09/28/05,05:43,1.2015,1.2017,1.2015,1.2017
EURUSD,09/28/05,05:44,1.2017,1.2018,1.2017,1.2017
EURUSD,09/28/05,05:45,1.2017,1.2017,1.2015,1.2016
EURUSD,09/28/05,05:46,1.2016,1.2016,1.2015,1.2015
EURUSD,09/28/05,05:47,1.2015,1.2016,1.2015,1.2016
EURUSD,09/28/05,05:48,1.2016,1.2016,1.2013,1.2014
EURUSD,09/28/05,05:49,1.2014,1.2014,1.2011,1.2011
EURUSD,09/28/05,05:50,1.2011,1.2012,1.2009,1.2011
EURUSD,09/28/05,05:51,1.2011,1.2011,1.2010,1.2011
EURUSD,09/28/05,05:52,1.2011,1.2012,1.2010,1.2011
EURUSD,09/28/05,05:53,1.2011,1.2011,1.2008,1.2009
EURUSD,09/28/05,05:54,1.2009,1.2010,1.2009,1.2010
EURUSD,09/28/05,05:55,1.2010,1.2010,1.2009,1.2009
EURUSD,09/28/05,05:56,1.2009,1.2010,1.2009,1.2009
EURUSD,09/28/05,05:57,1.2009,1.2011,1.2009,1.2011
EURUSD,09/28/05,05:58,1.2011,1.2011,1.2008,1.2010
EURUSD,09/28/05,05:59,1.2010,1.2012,1.2010,1.2012
EURUSD,09/28/05,06:00,1.2012,1.2012,1.2009,1.2011
EURUSD,09/28/05,06:01,1.2011,1.2011,1.2009,1.2009
EURUSD,09/28/05,06:02,1.2009,1.2010,1.2007,1.2009
EURUSD,09/28/05,06:03,1.2009,1.2011,1.2009,1.2010
EURUSD,09/28/05,06:04,1.2010,1.2010,1.2008,1.2009
EURUSD,09/28/05,06:05,1.2009,1.2009,1.2007,1.2009
EURUSD,09/28/05,06:06,1.2009,1.2011,1.2009,1.2011
EURUSD,09/28/05,06:07,1.2011,1.2012,1.2010,1.2011
EURUSD,09/28/05,06:08,1.2011,1.2012,1.2010,1.2010
EURUSD,09/28/05,06:09,1.2010,1.2013,1.2009,1.2013
EURUSD,09/28/05,06:10,1.2013,1.2014,1.2011,1.2012
EURUSD,09/28/05,06:11,1.2012,1.2012,1.2011,1.2012
EURUSD,09/28/05,06:12,1.2012,1.2017,1.2012,1.2016
EURUSD,09/28/05,06:13,1.2016,1.2016,1.2015,1.2016
EURUSD,09/28/05,06:14,1.2016,1.2017,1.2015,1.2017
EURUSD,09/28/05,06:15,1.2017,1.2018,1.2015,1.2018
EURUSD,09/28/05,06:16,1.2018,1.2020,1.2018,1.2020
EURUSD,09/28/05,06:17,1.2020,1.2022,1.2020,1.2022
EURUSD,09/28/05,06:18,1.2022,1.2023,1.2021,1.2023
EURUSD,09/28/05,06:19,1.2023,1.2023,1.2021,1.2023
EURUSD,09/28/05,06:20,1.2023,1.2029,1.2023,1.2029
EURUSD,09/28/05,06:21,1.2029,1.2030,1.2026,1.2028
EURUSD,09/28/05,06:22,1.2028,1.2029,1.2027,1.2028
EURUSD,09/28/05,06:23,1.2028,1.2031,1.2028,1.2031
EURUSD,09/28/05,06:24,1.2031,1.2031,1.2027,1.2028
EURUSD,09/28/05,06:25,1.2028,1.2031,1.2027,1.2030
EURUSD,09/28/05,06:26,1.2030,1.2030,1.2027,1.2028
EURUSD,09/28/05,06:27,1.2028,1.2031,1.2028,1.2031
EURUSD,09/28/05,06:28,1.2031,1.2031,1.2028,1.2031
EURUSD,09/28/05,06:29,1.2031,1.2035,1.2031,1.2033
EURUSD,09/28/05,06:30,1.2033,1.2034,1.2033,1.2033
EURUSD,09/28/05,06:31,1.2033,1.2034,1.2031,1.2032
EURUSD,09/28/05,06:32,1.2032,1.2034,1.2030,1.2031
EURUSD,09/28/05,06:33,1.2031,1.2033,1.2031,1.2033
EURUSD,09/28/05,06:34,1.2033,1.2033,1.2031,1.2033
EURUSD,09/28/05,06:35,1.2033,1.2033,1.2030,1.2030
EURUSD,09/28/05,06:36,1.2030,1.2032,1.2029,1.2031
EURUSD,09/28/05,06:37,1.2031,1.2032,1.2031,1.2032
EURUSD,09/28/05,06:38,1.2032,1.2032,1.2031,1.2031
EURUSD,09/28/05,06:39,1.2031,1.2034,1.2030,1.2034
EURUSD,09/28/05,06:40,1.2034,1.2034,1.2032,1.2032
EURUSD,09/28/05,06:41,1.2032,1.2034,1.2032,1.2033
EURUSD,09/28/05,06:42,1.2033,1.2034,1.2032,1.2033
EURUSD,09/28/05,06:43,1.2033,1.2033,1.2031,1.2032
EURUSD,09/28/05,06:44,1.2032,1.2033,1.2030,1.2032
EURUSD,09/28/05,06:45,1.2032,1.2033,1.2030,1.2030
EURUSD,09/28/05,06:46,1.2030,1.2032,1.2029,1.2029
EURUSD,09/28/05,06:47,1.2029,1.2029,1.2027,1.2027
EURUSD,09/28/05,06:48,1.2027,1.2028,1.2026,1.2026
EURUSD,09/28/05,06:49,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,06:50,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,06:51,1.2026,1.2028,1.2025,1.2027
EURUSD,09/28/05,06:52,1.2027,1.2028,1.2026,1.2026
EURUSD,09/28/05,06:53,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,06:54,1.2026,1.2027,1.2026,1.2027
EURUSD,09/28/05,06:55,1.2027,1.2027,1.2026,1.2027
EURUSD,09/28/05,06:56,1.2027,1.2027,1.2025,1.2026
EURUSD,09/28/05,06:57,1.2026,1.2027,1.2026,1.2026
EURUSD,09/28/05,06:58,1.2026,1.2028,1.2026,1.2028
EURUSD,09/28/05,06:59,1.2028,1.2028,1.2027,1.2028
EURUSD,09/28/05,07:00,1.2028,1.2033,1.2027,1.2033
EURUSD,09/28/05,07:01,1.2033,1.2033,1.2032,1.2032
EURUSD,09/28/05,07:02,1.2032,1.2033,1.2031,1.2033
EURUSD,09/28/05,07:03,1.2033,1.2034,1.2032,1.2034
EURUSD,09/28/05,07:04,1.2034,1.2037,1.2034,1.2037
EURUSD,09/28/05,07:05,1.2037,1.2037,1.2033,1.2033
EURUSD,09/28/05,07:06,1.2033,1.2034,1.2032,1.2033
EURUSD,09/28/05,07:07,1.2033,1.2033,1.2029,1.2030
EURUSD,09/28/05,07:08,1.2030,1.2030,1.2028,1.2028
EURUSD,09/28/05,07:09,1.2028,1.2029,1.2026,1.2026
EURUSD,09/28/05,07:10,1.2026,1.2026,1.2024,1.2024
EURUSD,09/28/05,07:11,1.2024,1.2025,1.2023,1.2025
EURUSD,09/28/05,07:12,1.2025,1.2025,1.2023,1.2024
EURUSD,09/28/05,07:13,1.2024,1.2027,1.2024,1.2026
EURUSD,09/28/05,07:14,1.2026,1.2027,1.2025,1.2025
EURUSD,09/28/05,07:15,1.2025,1.2027,1.2025,1.2027
EURUSD,09/28/05,07:16,1.2027,1.2031,1.2027,1.2031
EURUSD,09/28/05,07:17,1.2031,1.2031,1.2030,1.2031
EURUSD,09/28/05,07:18,1.2031,1.2031,1.2029,1.2031
EURUSD,09/28/05,07:19,1.2031,1.2031,1.2030,1.2030
EURUSD,09/28/05,07:20,1.2030,1.2032,1.2029,1.2031
EURUSD,09/28/05,07:21,1.2031,1.2033,1.2031,1.2032
EURUSD,09/28/05,07:22,1.2032,1.2033,1.2031,1.2032
EURUSD,09/28/05,07:23,1.2032,1.2035,1.2032,1.2034
EURUSD,09/28/05,07:24,1.2034,1.2034,1.2033,1.2034
EURUSD,09/28/05,07:25,1.2034,1.2035,1.2032,1.2032
EURUSD,09/28/05,07:26,1.2032,1.2033,1.2030,1.2031
EURUSD,09/28/05,07:27,1.2031,1.2031,1.2027,1.2029
EURUSD,09/28/05,07:28,1.2029,1.2030,1.2027,1.2027
EURUSD,09/28/05,07:29,1.2027,1.2029,1.2023,1.2024
EURUSD,09/28/05,07:30,1.2024,1.2024,1.2021,1.2022
EURUSD,09/28/05,07:31,1.2022,1.2023,1.2021,1.2023
EURUSD,09/28/05,07:32,1.2023,1.2023,1.2018,1.2019
EURUSD,09/28/05,07:33,1.2019,1.2019,1.2014,1.2016
EURUSD,09/28/05,07:34,1.2016,1.2017,1.2016,1.2017
EURUSD,09/28/05,07:35,1.2017,1.2019,1.2017,1.2019
EURUSD,09/28/05,07:36,1.2019,1.2020,1.2018,1.2020
EURUSD,09/28/05,07:37,1.2020,1.2021,1.2020,1.2021
EURUSD,09/28/05,07:38,1.2021,1.2021,1.2020,1.2021
EURUSD,09/28/05,07:39,1.2021,1.2021,1.2020,1.2021
EURUSD,09/28/05,07:40,1.2021,1.2022,1.2020,1.2022
EURUSD,09/28/05,07:41,1.2022,1.2023,1.2022,1.2023
EURUSD,09/28/05,07:42,1.2023,1.2024,1.2023,1.2024
EURUSD,09/28/05,07:43,1.2024,1.2025,1.2023,1.2024
EURUSD,09/28/05,07:44,1.2024,1.2024,1.2022,1.2023
EURUSD,09/28/05,07:45,1.2023,1.2023,1.2021,1.2022
EURUSD,09/28/05,07:46,1.2022,1.2023,1.2020,1.2022
EURUSD,09/28/05,07:47,1.2022,1.2025,1.2022,1.2025
EURUSD,09/28/05,07:48,1.2025,1.2025,1.2022,1.2024
EURUSD,09/28/05,07:49,1.2024,1.2025,1.2024,1.2025
EURUSD,09/28/05,07:50,1.2025,1.2028,1.2025,1.2028
EURUSD,09/28/05,07:51,1.2028,1.2028,1.2026,1.2028
EURUSD,09/28/05,07:52,1.2028,1.2029,1.2026,1.2028
EURUSD,09/28/05,07:53,1.2028,1.2028,1.2026,1.2027
EURUSD,09/28/05,07:54,1.2027,1.2027,1.2026,1.2027
EURUSD,09/28/05,07:55,1.2027,1.2029,1.2027,1.2027
EURUSD,09/28/05,07:56,1.2027,1.2034,1.2027,1.2034
EURUSD,09/28/05,07:57,1.2034,1.2034,1.2032,1.2032
EURUSD,09/28/05,07:58,1.2032,1.2032,1.2030,1.2030
EURUSD,09/28/05,07:59,1.2030,1.2032,1.2030,1.2030
EURUSD,09/28/05,08:00,1.2030,1.2031,1.2029,1.2030
EURUSD,09/28/05,08:01,1.2030,1.2030,1.2028,1.2029
EURUSD,09/28/05,08:02,1.2029,1.2029,1.2027,1.2028
EURUSD,09/28/05,08:03,1.2028,1.2028,1.2026,1.2027
EURUSD,09/28/05,08:04,1.2027,1.2027,1.2026,1.2026
EURUSD,09/28/05,08:05,1.2026,1.2027,1.2025,1.2027
EURUSD,09/28/05,08:06,1.2027,1.2028,1.2027,1.2027
EURUSD,09/28/05,08:07,1.2027,1.2028,1.2026,1.2027
EURUSD,09/28/05,08:08,1.2027,1.2028,1.2027,1.2028
EURUSD,09/28/05,08:09,1.2028,1.2029,1.2026,1.2029
EURUSD,09/28/05,08:10,1.2029,1.2030,1.2028,1.2029
EURUSD,09/28/05,08:11,1.2029,1.2030,1.2029,1.2030
EURUSD,09/28/05,08:12,1.2030,1.2031,1.2030,1.2030
EURUSD,09/28/05,08:13,1.2030,1.2033,1.2030,1.2032
EURUSD,09/28/05,08:14,1.2032,1.2035,1.2032,1.2035
EURUSD,09/28/05,08:15,1.2035,1.2036,1.2031,1.2032
EURUSD,09/28/05,08:16,1.2032,1.2032,1.2030,1.2030
EURUSD,09/28/05,08:17,1.2030,1.2031,1.2029,1.2029
EURUSD,09/28/05,08:18,1.2029,1.2032,1.2029,1.2032
EURUSD,09/28/05,08:19,1.2032,1.2032,1.2030,1.2032
EURUSD,09/28/05,08:20,1.2032,1.2036,1.2032,1.2034
EURUSD,09/28/05,08:21,1.2034,1.2035,1.2032,1.2035
EURUSD,09/28/05,08:22,1.2035,1.2035,1.2031,1.2032
EURUSD,09/28/05,08:23,1.2032,1.2033,1.2029,1.2029
EURUSD,09/28/05,08:24,1.2029,1.2029,1.2026,1.2026
EURUSD,09/28/05,08:25,1.2026,1.2028,1.2026,1.2028
EURUSD,09/28/05,08:26,1.2028,1.2030,1.2028,1.2030
EURUSD,09/28/05,08:27,1.2030,1.2030,1.2029,1.2030
EURUSD,09/28/05,08:28,1.2030,1.2032,1.2029,1.2032
EURUSD,09/28/05,08:29,1.2032,1.2035,1.2032,1.2035
EURUSD,09/28/05,08:30,1.2035,1.2035,1.2018,1.2021
EURUSD,09/28/05,08:31,1.2021,1.2023,1.2018,1.2019
EURUSD,09/28/05,08:32,1.2019,1.2022,1.2019,1.2020
EURUSD,09/28/05,08:33,1.2020,1.2025,1.2018,1.2023
EURUSD,09/28/05,08:34,1.2023,1.2027,1.2022,1.2026
EURUSD,09/28/05,08:35,1.2026,1.2028,1.2026,1.2028
EURUSD,09/28/05,08:36,1.2028,1.2028,1.2022,1.2025
EURUSD,09/28/05,08:37,1.2025,1.2026,1.2025,1.2025
EURUSD,09/28/05,08:38,1.2025,1.2026,1.2025,1.2026
EURUSD,09/28/05,08:39,1.2026,1.2026,1.2025,1.2025
EURUSD,09/28/05,08:40,1.2025,1.2026,1.2023,1.2025
EURUSD,09/28/05,08:41,1.2025,1.2025,1.2021,1.2021
EURUSD,09/28/05,08:42,1.2021,1.2022,1.2021,1.2022
EURUSD,09/28/05,08:43,1.2022,1.2022,1.2019,1.2019
EURUSD,09/28/05,08:44,1.2019,1.2022,1.2016,1.2022
EURUSD,09/28/05,08:45,1.2022,1.2022,1.2018,1.2021
EURUSD,09/28/05,08:46,1.2021,1.2023,1.2021,1.2022
EURUSD,09/28/05,08:47,1.2022,1.2032,1.2022,1.2032
EURUSD,09/28/05,08:48,1.2032,1.2032,1.2026,1.2028
EURUSD,09/28/05,08:49,1.2028,1.2028,1.2026,1.2027
EURUSD,09/28/05,08:50,1.2027,1.2029,1.2027,1.2027
EURUSD,09/28/05,08:51,1.2027,1.2031,1.2027,1.2031
EURUSD,09/28/05,08:52,1.2031,1.2031,1.2029,1.2029
EURUSD,09/28/05,08:53,1.2029,1.2029,1.2026,1.2026
EURUSD,09/28/05,08:54,1.2026,1.2029,1.2026,1.2029
EURUSD,09/28/05,08:55,1.2029,1.2029,1.2027,1.2028
EURUSD,09/28/05,08:56,1.2028,1.2028,1.2026,1.2026
EURUSD,09/28/05,08:57,1.2026,1.2026,1.2023,1.2025
EURUSD,09/28/05,08:58,1.2025,1.2025,1.2022,1.2023
EURUSD,09/28/05,08:59,1.2023,1.2024,1.2022,1.2023
EURUSD,09/28/05,09:00,1.2023,1.2023,1.2021,1.2023
EURUSD,09/28/05,09:01,1.2023,1.2028,1.2023,1.2028
EURUSD,09/28/05,09:02,1.2028,1.2029,1.2026,1.2027
EURUSD,09/28/05,09:03,1.2027,1.2028,1.2027,1.2028
EURUSD,09/28/05,09:04,1.2028,1.2029,1.2021,1.2021
EURUSD,09/28/05,09:05,1.2021,1.2022,1.2021,1.2021
EURUSD,09/28/05,09:07,1.2021,1.2022,1.2017,1.2022
EURUSD,09/28/05,09:08,1.2022,1.2025,1.2021,1.2023
EURUSD,09/28/05,09:09,1.2023,1.2025,1.2023,1.2023
EURUSD,09/28/05,09:10,1.2023,1.2025,1.2021,1.2021
EURUSD,09/28/05,09:11,1.2021,1.2022,1.2020,1.2021
EURUSD,09/28/05,09:12,1.2021,1.2021,1.2018,1.2020
EURUSD,09/28/05,09:13,1.2020,1.2021,1.2020,1.2021
EURUSD,09/28/05,09:14,1.2021,1.2021,1.2018,1.2019
EURUSD,09/28/05,09:15,1.2019,1.2020,1.2019,1.2020
EURUSD,09/28/05,09:16,1.2020,1.2023,1.2019,1.2021
EURUSD,09/28/05,09:17,1.2021,1.2021,1.2018,1.2019
EURUSD,09/28/05,09:18,1.2019,1.2019,1.2013,1.2016
EURUSD,09/28/05,09:19,1.2016,1.2027,1.2016,1.2027
EURUSD,09/28/05,09:20,1.2027,1.2028,1.2025,1.2026
EURUSD,09/28/05,09:21,1.2026,1.2026,1.2022,1.2022
EURUSD,09/28/05,09:22,1.2022,1.2023,1.2022,1.2023
EURUSD,09/28/05,09:23,1.2023,1.2025,1.2022,1.2025
EURUSD,09/28/05,09:24,1.2025,1.2026,1.2023,1.2025
EURUSD,09/28/05,09:25,1.2025,1.2025,1.2021,1.2022
EURUSD,09/28/05,09:26,1.2022,1.2025,1.2022,1.2023
EURUSD,09/28/05,09:27,1.2023,1.2026,1.2023,1.2026
EURUSD,09/28/05,09:28,1.2026,1.2026,1.2025,1.2026
EURUSD,09/28/05,09:29,1.2026,1.2027,1.2026,1.2027
EURUSD,09/28/05,09:30,1.2027,1.2027,1.2025,1.2026
EURUSD,09/28/05,09:31,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,09:33,1.2026,1.2026,1.2025,1.2026
EURUSD,09/28/05,09:34,1.2026,1.2028,1.2026,1.2026
EURUSD,09/28/05,09:36,1.2026,1.2028,1.2024,1.2027
EURUSD,09/28/05,09:37,1.2027,1.2027,1.2025,1.2025
EURUSD,09/28/05,09:38,1.2025,1.2025,1.2024,1.2024
EURUSD,09/28/05,09:39,1.2024,1.2025,1.2023,1.2023
EURUSD,09/28/05,09:40,1.2023,1.2025,1.2023,1.2024
EURUSD,09/28/05,09:41,1.2024,1.2025,1.2023,1.2024
EURUSD,09/28/05,09:42,1.2024,1.2026,1.2024,1.2026
EURUSD,09/28/05,09:43,1.2026,1.2026,1.2021,1.2022
EURUSD,09/28/05,09:44,1.2022,1.2023,1.2022,1.2023
EURUSD,09/28/05,09:45,1.2023,1.2023,1.2021,1.2021
EURUSD,09/28/05,09:46,1.2021,1.2022,1.2021,1.2021
EURUSD,09/28/05,09:47,1.2021,1.2025,1.2021,1.2025
EURUSD,09/28/05,09:48,1.2025,1.2025,1.2023,1.2024
EURUSD,09/28/05,09:49,1.2024,1.2026,1.2023,1.2026
EURUSD,09/28/05,09:50,1.2026,1.2026,1.2023,1.2023
EURUSD,09/28/05,09:51,1.2023,1.2025,1.2023,1.2023
EURUSD,09/28/05,09:52,1.2023,1.2024,1.2022,1.2022
EURUSD,09/28/05,09:53,1.2022,1.2023,1.2021,1.2021
EURUSD,09/28/05,09:54,1.2021,1.2021,1.2018,1.2019
EURUSD,09/28/05,09:55,1.2019,1.2021,1.2019,1.2021
EURUSD,09/28/05,09:56,1.2021,1.2023,1.2021,1.2022
EURUSD,09/28/05,09:57,1.2022,1.2022,1.2020,1.2020
EURUSD,09/28/05,09:58,1.2020,1.2020,1.2018,1.2020
EURUSD,09/28/05,09:59,1.2020,1.2026,1.2020,1.2026
EURUSD,09/28/05,10:00,1.2026,1.2026,1.2023,1.2023
EURUSD,09/28/05,10:01,1.2023,1.2025,1.2021,1.2022
EURUSD,09/28/05,10:02,1.2022,1.2022,1.2019,1.2020
EURUSD,09/28/05,10:03,1.2020,1.2022,1.2020,1.2021
EURUSD,09/28/05,10:04,1.2021,1.2022,1.2021,1.2022
EURUSD,09/28/05,10:05,1.2022,1.2023,1.2022,1.2022
EURUSD,09/28/05,10:06,1.2022,1.2022,1.2015,1.2015
EURUSD,09/28/05,10:07,1.2015,1.2015,1.2012,1.2014
EURUSD,09/28/05,10:08,1.2014,1.2014,1.2013,1.2014
EURUSD,09/28/05,10:09,1.2014,1.2014,1.2012,1.2012
EURUSD,09/28/05,10:10,1.2012,1.2013,1.2012,1.2013
EURUSD,09/28/05,10:11,1.2013,1.2016,1.2013,1.2016
EURUSD,09/28/05,10:12,1.2016,1.2017,1.2015,1.2015
EURUSD,09/28/05,10:13,1.2015,1.2017,1.2015,1.2016
EURUSD,09/28/05,10:14,1.2016,1.2018,1.2015,1.2016
EURUSD,09/28/05,10:15,1.2016,1.2016,1.2014,1.2016
EURUSD,09/28/05,10:16,1.2016,1.2016,1.2014,1.2015
EURUSD,09/28/05,10:17,1.2015,1.2017,1.2014,1.2017
EURUSD,09/28/05,10:18,1.2017,1.2023,1.2016,1.2023
EURUSD,09/28/05,10:19,1.2023,1.2025,1.2021,1.2025
EURUSD,09/28/05,10:20,1.2025,1.2025,1.2023,1.2025
EURUSD,09/28/05,10:21,1.2025,1.2026,1.2020,1.2020
EURUSD,09/28/05,10:22,1.2020,1.2021,1.2019,1.2021
EURUSD,09/28/05,10:23,1.2021,1.2022,1.2021,1.2021
EURUSD,09/28/05,10:24,1.2021,1.2023,1.2021,1.2022
EURUSD,09/28/05,10:25,1.2022,1.2023,1.2020,1.2020
EURUSD,09/28/05,10:26,1.2020,1.2021,1.2020,1.2021
EURUSD,09/28/05,10:27,1.2021,1.2023,1.2021,1.2021
EURUSD,09/28/05,10:28,1.2021,1.2021,1.2019,1.2019
EURUSD,09/28/05,10:29,1.2019,1.2019,1.2015,1.2015
EURUSD,09/28/05,10:30,1.2015,1.2016,1.2014,1.2016
EURUSD,09/28/05,10:31,1.2016,1.2018,1.2014,1.2015
EURUSD,09/28/05,10:32,1.2015,1.2018,1.2013,1.2015
EURUSD,09/28/05,10:33,1.2015,1.2017,1.2015,1.2017
EURUSD,09/28/05,10:34,1.2017,1.2018,1.2015,1.2016
EURUSD,09/28/05,10:35,1.2016,1.2017,1.2015,1.2017
EURUSD,09/28/05,10:36,1.2017,1.2022,1.2017,1.2020
EURUSD,09/28/05,10:37,1.2020,1.2021,1.2019,1.2020
EURUSD,09/28/05,10:38,1.2020,1.2020,1.2017,1.2017
EURUSD,09/28/05,10:39,1.2017,1.2018,1.2016,1.2016
EURUSD,09/28/05,10:40,1.2016,1.2017,1.2016,1.2017
EURUSD,09/28/05,10:41,1.2017,1.2017,1.2016,1.2017
EURUSD,09/28/05,10:42,1.2017,1.2019,1.2017,1.2017
EURUSD,09/28/05,10:43,1.2017,1.2018,1.2017,1.2017
EURUSD,09/28/05,10:44,1.2017,1.2017,1.2016,1.2017
EURUSD,09/28/05,10:45,1.2017,1.2017,1.2014,1.2014
EURUSD,09/28/05,10:46,1.2014,1.2014,1.2011,1.2013
EURUSD,09/28/05,10:47,1.2013,1.2014,1.2008,1.2011
EURUSD,09/28/05,10:48,1.2011,1.2011,1.2007,1.2009
EURUSD,09/28/05,10:49,1.2009,1.2010,1.2007,1.2008
EURUSD,09/28/05,10:50,1.2008,1.2011,1.2008,1.2011
EURUSD,09/28/05,10:51,1.2011,1.2013,1.2009,1.2013
EURUSD,09/28/05,10:52,1.2013,1.2013,1.2010,1.2010
EURUSD,09/28/05,10:53,1.2010,1.2010,1.2008,1.2010
EURUSD,09/28/05,10:54,1.2010,1.2010,1.2007,1.2008
EURUSD,09/28/05,10:55,1.2008,1.2009,1.2006,1.2007
EURUSD,09/28/05,10:56,1.2007,1.2010,1.2007,1.2008
EURUSD,09/28/05,10:57,1.2008,1.2011,1.2008,1.2011
EURUSD,09/28/05,10:58,1.2011,1.2012,1.2008,1.2010
EURUSD,09/28/05,10:59,1.2010,1.2010,1.2005,1.2007
EURUSD,09/28/05,11:00,1.2007,1.2009,1.2007,1.2009
EURUSD,09/28/05,11:01,1.2009,1.2010,1.2008,1.2010
EURUSD,09/28/05,11:02,1.2010,1.2012,1.2010,1.2011
EURUSD,09/28/05,11:03,1.2011,1.2012,1.2010,1.2011
EURUSD,09/28/05,11:04,1.2011,1.2013,1.2011,1.2013
EURUSD,09/28/05,11:05,1.2013,1.2013,1.2010,1.2011
EURUSD,09/28/05,11:06,1.2011,1.2011,1.2007,1.2008
EURUSD,09/28/05,11:07,1.2008,1.2010,1.2008,1.2009
EURUSD,09/28/05,11:08,1.2009,1.2010,1.2006,1.2010
EURUSD,09/28/05,11:09,1.2010,1.2010,1.2007,1.2009
EURUSD,09/28/05,11:10,1.2009,1.2011,1.2009,1.2010
EURUSD,09/28/05,11:11,1.2010,1.2011,1.2008,1.2011
EURUSD,09/28/05,11:12,1.2011,1.2012,1.2010,1.2012
EURUSD,09/28/05,11:13,1.2012,1.2013,1.2008,1.2008
EURUSD,09/28/05,11:14,1.2008,1.2009,1.2006,1.2008
EURUSD,09/28/05,11:15,1.2008,1.2009,1.2008,1.2008
EURUSD,09/28/05,11:16,1.2008,1.2009,1.2008,1.2009
EURUSD,09/28/05,11:17,1.2009,1.2010,1.2009,1.2010
EURUSD,09/28/05,11:18,1.2010,1.2010,1.2005,1.2005
EURUSD,09/28/05,11:19,1.2005,1.2007,1.2005,1.2007
EURUSD,09/28/05,11:20,1.2007,1.2009,1.2006,1.2006
EURUSD,09/28/05,11:21,1.2006,1.2007,1.2006,1.2007
EURUSD,09/28/05,11:22,1.2007,1.2009,1.2007,1.2008
EURUSD,09/28/05,11:23,1.2008,1.2012,1.2008,1.2012
EURUSD,09/28/05,11:24,1.2012,1.2012,1.2010,1.2010
EURUSD,09/28/05,11:25,1.2010,1.2011,1.2007,1.2007
EURUSD,09/28/05,11:26,1.2007,1.2009,1.2007,1.2008
EURUSD,09/28/05,11:27,1.2008,1.2010,1.2006,1.2006
EURUSD,09/28/05,11:28,1.2006,1.2008,1.2005,1.2008
EURUSD,09/28/05,11:29,1.2008,1.2009,1.2007,1.2009
EURUSD,09/28/05,11:30,1.2009,1.2009,1.2008,1.2008
EURUSD,09/28/05,11:31,1.2008,1.2008,1.2007,1.2008
EURUSD,09/28/05,11:32,1.2008,1.2008,1.2005,1.2007
EURUSD,09/28/05,11:33,1.2007,1.2008,1.2006,1.2007
EURUSD,09/28/05,11:34,1.2007,1.2008,1.2006,1.2006
EURUSD,09/28/05,11:35,1.2006,1.2006,1.2003,1.2006
EURUSD,09/28/05,11:36,1.2006,1.2007,1.2006,1.2006
EURUSD,09/28/05,11:37,1.2006,1.2007,1.2005,1.2006
EURUSD,09/28/05,11:38,1.2006,1.2006,1.1996,1.1997
EURUSD,09/28/05,11:39,1.1997,1.1998,1.1994,1.1996
EURUSD,09/28/05,11:40,1.1996,1.1996,1.1991,1.1992
EURUSD,09/28/05,11:41,1.1992,1.1994,1.1992,1.1994
EURUSD,09/28/05,11:42,1.1994,1.1995,1.1994,1.1995
EURUSD,09/28/05,11:43,1.1995,1.1996,1.1993,1.1994
EURUSD,09/28/05,11:44,1.1994,1.1996,1.1994,1.1996
EURUSD,09/28/05,11:45,1.1996,1.1997,1.1996,1.1997
EURUSD,09/28/05,11:46,1.1997,1.1998,1.1994,1.1995
